Price,year,month,day
6.41,2004,1,8
3.94,2010,4,30
14.68,2005,10,26
2.07,1998,11,20
3.83,2014,7,24
2.23,1998,2,2
6.98,2007,12,10
2.69,2019,5,30
7.61,2005,6,17
7.97,2007,4,11
2.59,2019,5,1
3.49,2013,9,26
3.13,2017,4,20
3.63,2000,7,25
7.45,2006,11,15
2.9,2019,3,7
2.35,1999,10,8
2.64,2019,5,10
2.85,2018,8,6
2.14,1998,1,23
3.22,2015,2,23
3.99,2018,12,14
4.17,2000,7,14
7.26,2008,9,3
2.7,2015,7,9
3.69,2013,11,12
5.07,2001,2,26
3.87,2014,7,21
2.56,1999,9,2
3.45,2018,10,10
2.69,2018,3,14
7.66,2007,5,21
3.87,2013,11,29
2.49,1999,12,14
2.32,2016,6,7
11.33,2008,5,8
2.87,2001,11,5
2.39,2019,9,3
8.15,2008,8,14
3.02,2002,7,31
6.73,2003,12,12
5.81,2000,11,14
4.28,2010,12,2
2.28,2015,10,23
2.46,1998,4,21
2.06,2009,9,3
3.07,2018,9,20
3.88,2014,10,7
6.3,2004,6,23
6.53,2007,7,31
4.35,2013,12,20
3.73,2013,6,13
2.77,2016,9,7
3.03,2017,6,9
6.45,2005,5,24
4.89,2010,6,8
2.33,1999,9,21
4.34,1997,1,15
5.45,2003,6,16
11.15,2008,7,16
1.93,2020,2,14
7.09,2001,1,18
6.71,2006,7,26
4.64,2011,6,2
1.81,1999,1,20
2.11,1998,5,8
2.63,2017,2,24
13.95,2005,12,7
2.9,2018,7,9
2.14,2012,3,19
5.1,2000,10,11
1.91,2020,2,12
3.34,1997,10,23
9.11,2000,12,19
3.76,2009,11,10
3.18,2017,9,19
4.14,2014,10,1
12.69,2005,8,31
2.76,2012,9,21
6.24,2003,5,15
2.69,2000,3,9
2.19,2015,12,2
2.79,1999,8,11
5.22,2000,9,19
5.2,2003,7,7
2.09,1998,1,30
3.94,2002,11,4
7.61,2006,8,3
2.52,2009,8,28
2.14,1997,7,2
3.36,2017,1,16
2.76,2015,3,10
6.64,2008,10,15
3.6,2014,10,23
3.89,2014,9,25
3.42,2010,11,1
2.73,2002,8,7
6.26,2004,9,29
6.95,2005,4,19
2.5,2012,2,9
1.78,2016,2,25
3.9,2002,9,19
1.88,2016,4,1
1.83,1999,1,29
2.97,2012,1,3
7.48,2006,8,25
3.13,2002,6,14
2.76,2017,12,27
6.56,2010,1,8
2.15,1998,7,16
2.97,2002,7,9
5.88,2004,7,2
4.45,2000,6,16
4.2,2011,6,24
3.86,2014,10,10
6.5,2006,6,21
4.21,2013,4,12
4.36,2009,3,2
2.55,2002,1,2
5.22,2003,7,1
8.55,2006,1,11
2.79,2015,7,6
3.36,2002,4,8
2.92,2017,9,7
7.37,2006,4,25
4.38,2011,1,14
3.57,2009,11,19
2.53,1997,12,3
6.38,2004,6,16
12.73,2005,10,21
10.8,2005,11,1
5.84,2007,8,22
5.03,2003,8,20
5.25,2004,3,29
2.11,1997,4,24
4.16,2014,7,16
2.18,1998,5,14
7.05,2007,3,9
4,2011,8,8
1.84,1998,8,3
1.91,1999,1,7
2.58,2018,3,23
3.04,2017,11,20
2.37,2016,1,6
2.85,2012,9,6
2.07,2016,2,4
3.49,2013,2,27
3.17,2009,7,13
5.16,2000,9,22
7.69,2007,5,17
1.91,1998,8,5
8.35,2008,2,13
6.29,2008,10,24
10.37,2008,5,2
3.38,2012,10,26
1.99,2012,4,25
1.76,1999,1,25
2.92,2015,1,13
4.08,2010,5,24
7.16,2005,3,21
3.39,2016,12,20
3.63,2011,10,5
2.42,1999,7,23
4.27,2010,5,14
2.4,1998,6,26
12.95,2005,12,2
2.85,2018,4,18
5.04,2003,7,22
3.05,2018,9,27
4.38,2011,7,12
5.05,2002,12,13
3.42,2012,10,30
4.89,2003,1,7
9.67,2005,11,4
6.58,2008,10,29
2.74,2000,3,8
6.23,2006,6,2
6.33,2005,5,25
2.11,1998,1,16
2.02,1998,12,18
3.27,2017,5,17
2.71,2018,3,9
5.31,2006,9,8
4.68,2014,6,17
3.93,2013,6,6
6.51,2006,6,22
2.8,2016,7,25
3.24,2017,5,12
2.21,1998,11,12
2.34,2019,10,23
2.75,2018,5,9
2.2,1998,3,17
3.19,2019,3,1
5.47,2007,1,3
7.66,2008,9,22
2.53,2016,11,1
3.42,2014,12,5
4.17,2011,8,12
1.79,2016,3,21
4.86,2003,4,4
2.9,2017,8,18
2.25,1998,2,9
5.63,2004,3,31
2.89,2017,7,6
2.89,2015,1,28
3.79,2010,11,19
3.08,2001,7,16
9.22,2000,12,28
4.68,2000,11,7
2.14,2015,11,24
3.08,2002,7,3
3.11,2000,4,14
2.18,1998,5,20
4.98,2003,4,7
7.32,2006,11,2
4.29,2000,7,12
5.97,2006,6,27
2.7,2015,8,21
5.13,2002,12,17
11.31,2008,5,16
6.88,2006,10,20
2.23,1998,5,12
10.49,2000,12,21
1.89,2001,12,5
9.36,2008,3,28
2.67,2015,2,3
3,2016,9,19
2.18,1997,7,22
2.48,1998,4,15
1.8,1998,12,14
3.83,2001,5,25
4.98,2001,3,12
7.53,2007,5,11
2.81,2012,8,24
5.45,2003,12,2
7.42,2007,11,7
3.34,2013,2,1
2.91,2018,7,5
2.28,2019,12,12
4.84,2010,6,25
2.38,1998,9,25
4.98,2009,10,22
3.41,2017,1,3
4.39,2014,3,20
6.08,2003,5,19
7.22,2006,8,24
2.15,1998,9,16
4.1,2010,12,28
3.11,2017,9,18
2.01,2016,5,12
4.07,2010,4,23
7.03,2007,12,24
5.66,2014,1,27
4.23,2000,6,7
2.94,2017,6,15
4.25,2013,12,19
3.3,2018,10,17
3.48,2012,12,6
2.89,2009,10,5
1.74,2016,3,11
4.75,2010,7,28
2.39,2016,1,4
4.37,2011,5,24
3.57,2012,11,13
4.41,2004,9,7
2.4,2001,12,18
1.79,1999,3,24
7.99,2005,7,14
4.79,2014,4,30
9.9,2005,12,28
2.49,2016,11,16
2.35,2015,10,8
11.92,2005,11,17
3.71,2013,3,12
7.68,2008,9,8
4.49,2011,7,15
9.52,2005,12,30
3.18,2019,3,5
3.17,2001,8,20
5.19,2004,8,26
2.06,2001,9,20
2.4,1998,6,24
4.52,2011,1,5
6.4,2006,6,5
1.8,1998,10,14
3.23,2017,5,11
2.1,1998,5,4
7.39,2005,6,22
2.81,2018,7,17
4,2000,7,7
2.42,2015,10,16
2.86,1997,1,30
3.55,2016,12,19
2.39,2019,7,8
1.83,2016,2,19
5.59,2009,1,12
2.34,1997,2,11
2.99,1999,10,21
4.63,2003,7,31
7.39,2007,6,20
2.68,2019,11,14
2.7,2012,1,12
2.07,1998,1,29
13.77,2005,10,12
2.93,2015,8,12
2.77,2015,8,20
4.78,2014,3,7
2.05,2016,5,5
2.18,1999,4,20
5.68,2003,6,20
11.73,2005,11,30
3.27,2015,3,4
5.34,2004,3,9
2.83,2017,3,9
2.58,2019,4,29
2.13,2019,8,8
6.73,2003,2,21
2.8,2018,3,8
2.52,2000,2,24
2.56,2019,11,20
1.97,2016,4,25
5.06,2006,10,9
6.89,2004,12,13
4.33,2009,11,3
3.89,2011,2,22
3.61,2013,7,12
4.53,2014,3,25
2.16,1999,11,12
3.42,2011,10,13
2.16,1999,11,19
5.88,2003,2,14
2.48,1999,10,6
4.28,2013,4,29
2.46,2012,2,6
2.7,2015,8,31
3.39,2002,5,22
4.68,2003,9,3
9.2,2008,8,4
9.3,2006,1,6
3.61,2009,8,5
1.93,2016,4,14
10.56,2008,4,22
4.75,2011,6,13
4.34,2011,7,6
2.9,2018,7,10
3.49,2002,6,25
2.56,2012,5,18
5.4,2003,7,10
2.15,2019,8,23
4.15,2001,5,18
4.81,2010,7,30
2.2,1999,12,9
3.98,2013,3,18
3.39,2013,1,14
1.4,1998,12,2
2.11,2015,12,28
3.82,2010,11,24
3.77,2014,8,1
3.57,2013,3,6
3.44,2016,12,2
2.45,2019,6,5
2.77,2015,3,26
1.78,2020,3,3
3.17,2016,10,12
1.55,1998,12,11
1.44,1998,12,7
4.62,2011,6,1
3.6,2016,12,26
2.06,1999,4,12
6.97,2006,2,27
3.7,2002,5,10
2.91,2012,8,3
5.86,2003,6,12
3.2,2012,12,17
3.15,2017,2,1
1.81,2020,7,30
4.23,2011,5,11
4.72,2010,7,27
2.35,2015,10,6
2.84,2012,8,10
2.9,2019,3,8
3.55,2016,12,14
2.05,1999,11,22
6.67,2007,11,23
12.71,2008,6,9
3.85,2014,8,14
6.02,2004,11,15
4.04,2011,9,15
4.31,2013,12,31
2.7,1999,10,14
3.83,2010,9,13
2.53,1999,10,11
2.37,2016,11,7
1.74,2020,7,14
7.8,2008,2,5
2.57,2001,8,28
5.23,2003,1,13
3.31,2012,12,27
2.61,2019,2,14
5.74,2004,2,4
1.9,2020,5,6
1.89,2020,3,17
8.86,2006,1,18
2.27,2019,12,20
2.11,1997,6,3
3.88,2014,8,20
2,2001,12,4
8.79,2006,1,9
15.02,2005,12,9
6.26,2007,7,12
5.27,2001,3,19
3.46,2012,11,30
2.02,1998,12,17
3.76,2001,6,6
3.61,2011,10,24
2.71,2000,3,1
5.82,2004,4,1
5.96,2005,1,11
2.19,1997,6,9
2.75,2015,2,17
4.38,2011,4,28
7.1,2005,4,20
3.88,2014,10,8
4.3,2013,4,30
2.16,1997,4,30
11.52,2008,5,14
2.75,2018,5,4
2.28,2015,12,31
6.45,2005,5,16
2.42,2012,2,13
3.3,2009,5,1
1.68,2020,4,27
3.29,2013,2,21
2.59,2019,4,30
2.22,2002,2,11
2.42,2019,12,3
5.25,2001,4,2
5.95,2005,2,14
5.96,2007,9,21
3.44,2012,12,3
2.94,2018,9,13
4.64,2014,4,16
7.61,2008,1,7
4.69,2006,10,5
1.78,2016,2,26
3.88,2014,9,22
4.55,2011,2,2
3.33,2013,8,5
6.86,2005,3,14
7.48,2000,12,14
2.77,2018,5,2
5.64,2007,8,29
2.18,1998,9,21
3.45,2013,11,1
5.82,2006,6,7
7.5,2007,3,7
4.27,2011,5,23
9.08,2008,2,20
3.94,2014,9,11
3.44,2013,8,1
5.84,2006,6,30
2.28,2016,1,29
4.29,2000,5,26
7.02,2007,3,15
3.98,2003,10,31
2.28,2002,1,18
3.84,2014,8,19
3.26,1997,11,11
1.63,2020,4,30
4.6,2010,6,4
7.62,2007,5,16
2.3,2012,5,4
6.57,2007,8,10
4.06,2014,8,28
2.25,1997,5,6
6.99,2005,3,9
2.45,1998,4,1
5.27,2000,10,17
3.35,2011,12,2
2.32,1999,7,22
6.81,2007,11,20
3.86,2010,5,3
3.21,2012,10,2
3.3,2002,5,29
3.01,2012,9,13
2.54,2016,1,11
1.87,1997,3,21
8.38,2008,2,11
2.61,2001,8,27
8.45,2007,2,16
2.86,2018,8,3
3.4,2013,1,15
2.66,2015,9,28
3.22,1997,10,31
4.85,2010,6,28
4.46,2001,5,15
6.45,2008,11,3
6.17,2003,5,14
2.79,2015,3,2
4.44,2000,6,22
3.2,2002,9,5
2.1,1998,5,29
6.16,2006,6,6
2.43,2019,6,19
2.75,1999,8,18
7.48,2007,6,14
2.88,2015,1,29
3.96,2018,11,12
2.65,2015,3,31
2.19,1997,5,16
4.39,2014,1,17
1.73,1999,2,24
2.8,2012,8,27
2.29,1999,7,6
2.53,2019,11,21
4.52,2013,12,23
8.91,2007,2,15
2.65,2015,8,24
3.11,2017,2,10
2.4,2001,12,28
3.92,2018,1,18
2.11,1998,11,4
4.23,2010,4,26
7.74,2008,8,18
2.07,1999,4,8
2.69,2017,12,14
3.5,2013,8,23
5.63,2004,3,18
2.59,1999,12,21
1.77,2016,5,26
2.97,2002,7,17
3.7,2016,12,27
3.3,2013,2,14
3.99,2014,9,19
5.49,2004,2,10
4.05,2009,6,2
4.19,2011,5,10
6.95,2007,1,26
4.16,2000,6,14
1.92,1997,3,11
3.27,2017,1,11
2.79,2018,7,20
1.9,2020,4,22
6.19,2003,2,11
2.55,2000,1,24
7.08,2006,4,3
4.19,2000,7,10
4.15,2014,1,9
3.14,2013,1,9
2.98,2018,6,12
5.8,2004,4,28
4.13,2014,7,14
2.75,2019,3,22
4.42,2014,5,16
4.34,2011,6,28
4.13,2014,7,15
5.57,2004,4,19
2.24,1999,4,22
4,2013,6,3
6.51,2005,3,4
1.86,2016,2,22
5.99,2004,1,29
3.13,2017,4,27
2.17,2012,6,12
3.54,2009,4,16
6.98,2004,12,23
3.48,2013,9,30
2.97,2012,1,10
3.83,2002,11,11
6.8,2004,10,28
4.33,2011,4,21
1.79,2001,11,26
2.73,1999,11,1
3.56,2011,10,4
4.39,2000,6,1
2.49,1999,10,7
3.84,2014,9,24
5.05,2003,7,2
3.87,2014,10,9
3.59,2009,11,11
2.65,2018,2,21
4.12,2011,4,14
4.12,2002,10,25
11.6,2008,5,28
2.36,2012,5,10
2.18,2016,1,15
2.39,1999,10,1
4.4,2014,5,23
2.56,2015,4,30
2.75,2002,8,8
3.27,2017,5,16
1.82,1997,3,6
6.36,2004,9,30
4.6,2009,2,13
2.76,2018,7,16
4.01,2009,6,22
2.53,2019,7,16
2.87,2017,10,9
5.97,2006,5,31
5.44,2003,6,13
1.93,2020,2,25
3.59,2012,11,21
3.52,2013,8,22
5.38,2004,10,1
3.88,2011,9,28
1.83,2001,11,30
7.69,2005,7,28
1.98,1999,4,6
5.54,2003,4,17
10.54,2008,7,18
2.58,2018,2,23
2.81,2015,6,19
6.02,2004,12,30
5.55,2001,4,10
2.33,2019,8,30
2.18,2015,11,20
3.58,2009,3,31
2.22,2001,10,10
3.54,2013,3,7
2.23,1997,5,5
2.84,2017,12,1
4.61,2014,2,27
4.19,2009,6,18
2.94,2012,9,14
10.77,2008,5,5
2.36,2009,9,1
2.55,2000,2,22
4.02,2013,5,31
3.59,2011,10,19
2.42,2019,6,10
2.76,2018,5,22
3.69,2013,10,25
1.78,2016,3,24
2.25,2016,6,1
5.92,2003,5,23
4.42,2011,1,7
2.49,1999,9,20
5.54,2010,1,20
1.83,2020,3,4
5.79,2005,1,6
1.71,1998,9,4
2.36,2019,8,1
2.61,2019,4,22
3.66,2001,5,30
2.33,2019,7,22
2.74,2015,9,15
3.25,2018,12,28
4.8,2010,7,29
5.66,2003,6,17
1.42,2020,6,26
2.44,2012,2,29
1.9,1999,1,8
9.74,2008,3,13
2.51,1999,8,2
2.82,2002,3,8
1.89,1997,3,7
14.27,2005,12,5
3.7,2013,7,24
2.21,1998,2,25
4.77,2009,1,30
3.74,2000,7,24
5.35,2001,2,15
2.03,2020,1,13
2.66,2015,2,6
4.22,2000,6,12
6.35,2003,2,10
5.05,2003,1,9
1.74,2001,10,1
5.21,2003,1,15
3.48,2013,8,20
3.41,2002,5,17
1.75,1999,3,17
2.73,2015,8,26
7.24,2007,4,23
9.53,2005,8,15
4.19,2010,8,20
7.5,2007,3,30
5.64,2014,1,23
6.42,2007,1,10
8.8,2006,1,20
2.78,2015,6,1
6.1,2006,6,9
5.83,2001,1,31
4.52,2014,5,12
2.46,2002,2,26
3.68,2013,9,20
5.79,2008,12,17
2.72,2016,10,27
2.91,2017,7,7
3.93,2002,10,10
3.12,2017,7,20
7.32,2006,12,6
8.1,2008,1,29
4.08,2009,2,26
2.97,1997,11,19
5.19,2003,1,10
3.05,2002,7,25
6.65,2005,5,5
7.34,2005,4,12
11.56,2005,9,6
4.1,2002,10,16
3.53,2009,6,8
2.79,2015,6,22
8.06,2007,2,8
2.92,2017,6,5
2.38,1998,7,6
8.1,2008,1,31
3.6,2018,1,30
4.23,2002,10,3
2.6,2012,5,17
2.3,1997,12,8
4.71,2003,8,1
2.26,2019,10,10
2.91,2018,6,8
3.18,2000,5,3
4.48,2000,10,27
1.96,2016,5,13
3.01,2002,8,13
6.7,2004,5,26
5.39,2003,4,25
2.83,2018,5,30
3.66,2013,10,23
4.91,2003,4,3
10.16,2008,4,15
2.07,2016,2,2
7.88,2006,2,8
3.82,1997,1,7
5.19,2003,6,27
3.96,2010,4,21
1.92,2020,4,21
2.16,1997,7,11
2.33,1999,6,29
4.68,2010,6,29
2.78,2017,10,27
2.21,1999,5,21
7.56,2007,4,26
6.31,2006,3,9
2.46,1998,4,22
3.54,2011,10,21
1.75,1999,1,28
3.69,2013,7,9
3.56,2014,10,27
2.81,2000,2,7
1.82,2020,3,12
4.3,2003,10,20
1.61,1998,8,31
2.05,1998,6,17
2.41,2002,2,20
2.39,2012,6,5
2.01,2020,2,19
6.4,2003,6,4
2.62,2019,5,16
7.65,2006,4,21
5.53,2007,9,7
7.87,2007,5,18
3,2018,6,11
3.53,2010,11,4
5.27,2001,3,6
2.51,2012,2,10
2.11,2015,11,30
2.39,1997,12,19
5.17,2006,10,12
3.87,2013,5,13
3.02,2018,9,21
3.29,1997,10,24
1.73,2020,3,26
1.85,2020,5,19
2.49,1999,10,4
3,1999,10,22
3.29,2011,12,9
1.7,2015,12,16
3.11,2001,8,8
4.03,2011,8,16
5.77,2010,1,14
6.4,2007,1,19
2.76,2019,2,11
2.89,2018,1,8
1.67,2020,6,12
5.05,2003,3,21
2.87,2015,7,30
7.26,2004,12,17
3.46,2010,10,21
2.86,2018,7,13
1.89,2020,3,16
7.01,2005,7,1
2.15,2019,8,6
5.24,2000,10,2
2.96,2017,8,11
2.78,2015,5,29
2.93,2017,8,25
2.75,2018,2,6
4.24,2009,10,8
3.06,2016,9,26
7.15,2007,3,27
6.79,2004,11,30
2.82,2016,7,6
3.47,2009,4,17
3.04,2002,6,13
3.11,2017,5,19
3.11,2002,6,7
1.69,2001,11,16
2.54,2019,5,7
4.55,2001,5,1
7.56,2007,5,24
3.18,2019,3,6
2.83,2015,8,4
10.5,2008,4,21
2.49,2002,2,28
7.62,2005,7,7
2.23,2020,8,5
2.8,2015,6,30
2.99,2001,8,10
3.36,2019,1,14
7.46,2005,3,31
2.18,1998,7,20
5.52,2004,4,21
8.51,2003,3,3
3.23,2017,4,7
5.85,2004,4,12
2.48,2019,9,4
4.61,2000,8,30
7.22,2007,3,2
5.52,2003,1,28
5.89,2006,6,26
3.49,2009,7,28
5.02,2009,12,10
2.85,2009,8,25
2.31,1998,2,5
2.55,1999,7,27
2.65,2000,2,29
5.84,2004,4,8
2.26,2020,8,6
3.1,2002,8,16
3.42,2013,1,25
9.38,2005,8,18
4.39,2014,4,2
2.36,1999,6,2
9.82,2008,3,7
2.84,2015,7,22
3.45,2012,11,8
1.79,1999,2,4
2.09,2019,8,9
2.99,2014,12,23
3.52,2013,11,14
3.73,2014,10,17
6.5,2005,1,27
1.95,1999,4,1
2.54,1999,9,24
5.87,2004,1,27
10.68,2005,9,12
3.83,2014,11,5
7.8,2005,4,4
4.41,2011,7,28
2.28,2002,1,23
7.53,2007,11,26
2.89,2016,6,28
2.1,1998,11,3
7.65,2008,9,10
3.64,2013,3,11
3.61,2002,9,26
12.76,2008,6,20
3.04,2002,7,10
7.26,2006,11,13
13.73,2005,12,19
1.87,1998,8,10
3.55,2013,10,30
6.74,2008,10,7
3.47,2010,11,5
2.7,2018,3,6
2.2,2019,8,16
4.12,2001,5,24
7.95,2007,4,12
3.65,2014,12,10
2.4,2001,12,31
3.42,2011,12,8
6.71,2006,6,19
5.31,2001,3,29
2.61,2000,2,15
2.75,2016,8,15
4.46,2003,11,5
1.79,2015,12,17
2.91,2016,8,26
5.88,2006,12,22
3.89,2013,5,17
2.59,2015,4,21
6.41,2004,5,17
1.69,2020,7,1
5.32,2001,3,5
4.23,2002,11,26
5.53,2003,6,19
3.48,2013,7,30
9.1,2008,3,18
2.82,2018,4,13
3.68,2013,7,23
2.45,1997,8,13
2.93,2017,3,20
3.82,2013,10,14
3.83,2013,10,15
3.46,2013,11,6
2.96,2017,8,15
5.52,2007,1,5
4.6,2011,5,3
3.46,2001,8,16
3.68,2002,4,3
6.73,2004,5,25
3.42,2017,1,5
2.71,2019,5,13
3.86,2014,9,5
4.53,2014,6,23
7.76,2007,1,31
8.6,2006,1,10
7.72,2006,4,19
2.92,2017,2,6
2.93,2018,1,9
3.25,2002,8,20
6.62,2005,5,12
5.86,2004,8,2
3.54,2009,6,12
6.95,2005,4,18
4.23,2009,3,4
4.98,2001,4,25
1.75,1998,10,12
9.48,2008,4,7
4.32,2009,11,2
5.69,2007,8,24
5.71,2003,5,28
2.88,2017,9,1
4.65,2010,7,26
3.06,2001,7,25
5.21,2009,12,11
2.21,1998,3,18
4.1,2013,5,20
6.55,2008,12,4
2.61,2000,2,14
12.96,2008,7,7
3.61,1997,1,9
3.77,2014,12,2
2.68,2015,3,16
2.51,2001,10,16
3.81,2013,6,24
4.04,2009,6,19
2.81,2012,6,28
5.69,2004,4,2
2.11,2001,10,5
3.34,2013,8,13
3.66,2013,9,23
2.36,2012,1,19
6.39,2007,7,9
3.74,2013,3,14
2.2,1997,6,16
2.12,1998,9,17
1.94,2016,4,20
1.76,2016,4,18
5.8,2004,1,30
4.23,2013,4,15
1.78,1999,1,15
2.94,2017,10,2
3.62,2011,10,25
2.82,2015,5,26
2.55,2019,4,17
2.67,2016,8,19
2.13,1998,1,7
2.69,2015,8,27
2.2,1999,7,7
2.7,1999,8,17
2.1,1998,6,16
10.58,2008,4,24
3.45,2002,9,16
11.24,2005,9,15
4.1,2011,8,24
7.62,2007,4,2
2.88,2016,9,6
2.78,2018,4,20
2.01,1998,6,9
12.92,2008,6,23
5.1,2000,9,29
3.5,2010,11,12
7.73,2006,4,24
2.41,2001,10,11
10.8,2005,9,14
5.27,2004,8,13
7.05,2005,6,9
4.34,2002,11,25
2.84,1997,9,18
2.99,2002,3,15
3.41,2009,5,22
7.18,2007,1,25
4.69,2010,7,23
2.72,2000,3,3
5.59,2000,11,13
6.24,2005,2,25
3.73,2009,3,27
3.8,2002,9,18
2.59,2012,1,27
4.01,2010,12,22
4.82,2014,5,7
2.36,1999,5,5
6.52,2003,12,9
3.21,2015,2,26
5.84,2003,6,24
1.83,2009,9,4
6.66,2005,3,7
4.53,2014,6,20
6.36,2005,6,1
1.7,1998,10,13
4.17,2000,7,11
6.26,2004,1,13
2.07,2012,3,23
2.73,2019,5,22
3.53,2014,10,24
3.8,2014,10,16
4.7,2018,11,21
3.77,2012,11,27
2.75,2017,2,17
2.04,2015,11,5
2.09,1998,1,9
3.68,2013,9,4
8.42,2003,2,27
9.34,2008,7,25
3.47,2009,5,4
3.42,2018,10,25
3.02,1999,10,27
2.26,1997,7,18
11.99,2005,9,19
2.77,2001,8,24
6.46,2007,10,12
2.56,2012,5,25
4.67,2000,8,23
5.1,2003,8,14
5.9,2004,7,21
1.83,2016,5,19
3.6,2018,1,29
2.58,1999,7,28
8.04,2006,7,31
1.68,2020,6,9
2.42,1997,12,5
2.72,2019,3,25
3.07,2016,9,14
4.52,2009,10,26
1.97,2001,10,3
3.56,2010,10,4
3.06,2017,11,29
5.78,2006,5,26
8.6,2005,8,5
10.81,2008,4,30
7.5,2005,4,7
2.74,2012,6,29
4.69,2011,2,3
6.36,2005,5,20
3.62,2010,10,7
2.83,2017,10,19
3.06,2018,2,1
2.33,2019,7,24
2.92,2015,7,23
4.58,2014,6,25
2.28,2019,12,11
6.89,2006,8,14
5.93,2004,7,29
8.26,2008,9,18
5.17,2003,3,14
2.17,1997,6,30
2.09,2020,1,8
2.76,2016,11,24
3.78,2013,11,22
3.16,2017,11,15
2.4,2001,12,19
6.62,2005,2,28
3.86,2009,3,9
2.3,1999,6,11
4.31,2011,6,23
3.38,2012,10,12
1.66,1998,8,28
2.88,2012,7,13
5.42,2004,3,8
2.79,2015,8,17
3.05,2017,5,31
3.1,2012,7,27
2.28,2002,1,22
2.4,2001,12,27
10.66,2008,5,1
5.56,2007,8,28
3.73,2000,5,18
5.32,2010,1,28
2.25,1999,5,10
3.67,2010,10,1
8.75,2005,8,3
6.18,2004,12,29
3.72,2013,9,18
2.01,2012,3,16
4.16,2010,4,6
